id,host id,host_identity_verified,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price_in_dollar,service fee in $,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365
26432542,66032395929,Verified,Manhattan,East Harlem,40.79,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002007,946,189,3,2,2019-06-20,2.0,5,1,26
26433094,57414947466,Verified,Manhattan,Midtown,40.76,-73.97,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,1138,228,2,3,2019-01-07,3.0,4,1,67
26433646,83512674260,Not Verified,Queens,Long Island City,40.76,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,62,12,1,2,2019-04-06,1.54,4,1,349
26434199,5810193882,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002005,127,25,30,3,2019-03-07,2.65,3,2,114
26434751,44363522474,Verified,Manhattan,Upper West Side,40.8,-73.96,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002012,777,155,7,0,No review,0.0,3,1,273
26435303,50169089561,Not Verified,Staten Island,Mariners Harbor,40.64,-74.15,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,591,118,1,4,2019-07-07,4.0,2,1,140
26435856,6463976739,Not Verified,Queens,Flushing,40.76,-73.83,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002008,715,143,1,6,2019-06-30,5.45,3,1,74
26436408,58528112669,Verified,Queens,Springfield Gardens,40.66,-73.75,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002008,162,32,3,1,2019-06-30,1.0,3,1,365
26436960,6103654691,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002019,518,104,1,0,No review,0.0,3,3,364
26437513,29480664160,Not Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002012,87,17,1,2,2019-06-23,2.0,2,1,167
26438065,85102995415,Not Verified,Manhattan,Financial District,40.71,-74.01,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002005,404,81,3,5,2019-06-19,4.55,3,1,65
26438617,37810568648,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002004,487,97,2,5,2019-06-26,4.29,2,3,257
26439169,7334047355,Verified,Queens,Richmond Hill,40.7,-73.83,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002005,191,38,1,17,2019-05-07,13.42,2,1,157
26439722,8147551791,Not Verified,Manhattan,Harlem,40.82,-73.95,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002012,168,34,1,3,2019-05-07,3.0,3,3,249
26440274,82023569279,Not Verified,Brooklyn,Flatbush,40.65,-73.96,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002009,720,144,1,1,2019-02-06,0.79,5,1,80
26440826,12785054803,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,flexible,Shared room,1970-01-01 00:00:00.000002003,480,96,1,0,No review,0.0,4,1,44
26441379,5295001611,Not Verified,Queens,Jamaica Hills,40.71,-73.8,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,674,135,2,4,2019-08-07,4.0,2,2,124
26441931,6926176196,Verified,Bronx,Throgs Neck,40.82,-73.82,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002006,503,101,2,3,2019-05-07,3.0,5,1,120
26442483,48812112272,Not Verified,Queens,East Elmhurst,40.76,-73.87,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002022,842,168,1,7,2019-06-27,5.38,2,5,73
26443036,19799693761,Verified,Manhattan,Upper West Side,40.8,-73.97,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,62,12,30,0,No review,0.0,5,1,319
26443588,32626994449,Not Verified,Queens,East Elmhurst,40.76,-73.87,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002015,868,174,1,13,2019-07-07,9.07,5,5,88
26444140,93762816837,Not Verified,Queens,East Elmhurst,40.76,-73.87,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,796,159,1,15,2019-07-07,10.23,3,5,89
26444692,17497646108,Not Verified,Brooklyn,Canarsie,40.64,-73.89,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002013,1178,236,2,11,2019-05-07,7.5,4,1,167
26445245,59171553752,Not Verified,Brooklyn,Bushwick,40.69,-73.92,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,1171,234,1,0,No review,0.0,2,1,0
26445797,76735660323,Verified,Manhattan,East Village,40.73,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,1120,224,5,2,2019-06-29,2.0,4,1,11
26446349,39294958127,Not Verified,Brooklyn,Crown Heights,40.68,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002016,343,69,3,2,2019-01-07,2.0,3,1,46
26446902,37368950543,Verified,Brooklyn,Crown Heights,40.67,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002007,784,157,10,0,No review,0.0,3,1,6
26447454,40195051961,Not Verified,Brooklyn,Crown Heights,40.67,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002019,419,84,31,0,No review,0.0,4,1,328
26448006,39649771690,Not Verified,Bronx,Wakefield,40.89,-73.85,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002014,405,81,2,0,No review,0.0,4,1,364
26448559,57610233749,Verified,Manhattan,East Harlem,40.8,-73.94,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002020,1104,221,3,3,2019-06-25,2.37,5,1,308
26449111,21168457400,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002021,1158,232,4,0,No review,0.0,5,1,83
26449663,57232740513,Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002003,913,183,7,0,No review,0.0,2,1,11
26450215,72842040844,Verified,Manhattan,Little Italy,40.72,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,686,137,5,2,2019-06-22,1.67,5,1,300
26450768,10757566146,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002014,919,184,5,0,No review,0.0,5,1,12
26451320,77580481259,Verified,Brooklyn,Fort Greene,40.69,-73.97,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002016,379,76,1,4,2019-06-24,3.08,5,1,336
26451872,76603406342,Not Verified,Manhattan,Harlem,40.81,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,472,94,1,6,2019-01-07,4.09,2,3,352
26452425,7585869626,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002019,165,33,1,2,2019-06-23,2.0,3,1,55
26452977,70246085560,Verified,Manhattan,Washington Heights,40.86,-73.93,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002009,311,62,70,0,No review,0.0,2,1,37
26453529,13534165180,Not Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002006,311,62,3,2,2019-06-22,2.0,4,1,34
26454082,80783277622,Not Verified,Brooklyn,Brooklyn Heights,40.7,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002008,653,131,2,1,2019-10-06,1.0,4,1,0
26454634,95773299449,Not Verified,Queens,Richmond Hill,40.69,-73.83,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002009,836,167,1,5,2019-05-07,4.05,2,3,365
26455186,88034448506,Not Verified,Brooklyn,Downtown Brooklyn,40.7,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002015,162,32,4,1,2019-06-24,1.0,4,1,23
26455738,76366230776,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.93,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002010,210,42,4,0,No review,0.0,5,1,6
26456291,78939814665,Verified,Queens,Astoria,40.76,-73.92,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002005,747,149,1,1,2019-06-30,1.0,3,1,333
26456843,97755367790,Not Verified,Queens,Arverne,40.59,-73.8,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002008,791,158,1,1,2019-06-07,1.0,5,1,90
26457395,79086855087,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.94,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,151,30,2,0,No review,0.0,4,1,87
26457948,15487398242,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002021,433,87,30,0,No review,0.0,2,2,336
26458500,18704666132,Verified,Staten Island,Concord,40.61,-74.09,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002005,625,125,4,1,2019-01-06,0.77,2,7,68
26459052,74214639765,Not Verified,Bronx,Fordham,40.86,-73.9,United States,US,True,strict,Shared room,1970-01-01 00:00:00.000002022,978,196,1,1,2019-03-06,0.83,4,1,11
26459605,65999776103,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,522,104,3,3,2019-06-19,2.57,4,1,43
26460157,57581162406,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,1118,224,1,11,2019-06-30,7.86,2,1,180
26460709,53195429047,Verified,Manhattan,Greenwich Village,40.73,-74.0,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002009,219,44,1,7,2019-01-07,5.12,2,1,185
26461261,75450584794,Verified,Manhattan,Murray Hill,40.75,-73.97,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002021,704,141,2,0,No review,0.0,2,1,43
26461814,98528589797,Verified,Brooklyn,Bedford-Stuyvesant,40.68,-73.92,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002006,333,67,1,2,2019-06-26,2.0,5,1,92
26462366,32789974779,Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002006,641,128,5,0,No review,0.0,2,1,0
26462918,44665864396,Not Verified,Manhattan,East Harlem,40.81,-73.94,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002003,1003,201,2,1,2019-03-07,1.0,4,1,1
26463471,8605031020,Not Verified,Manhattan,Lower East Side,40.71,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002017,210,42,5,0,No review,0.0,2,1,32
26464023,7593669900,Not Verified,Manhattan,Kips Bay,40.74,-73.98,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002011,170,34,3,5,2019-04-07,4.41,2,1,64
26464575,93564792835,Not Verified,Manhattan,West Village,40.73,-74.0,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002016,170,34,2,2,2019-06-23,1.62,4,1,21
26465128,96692748168,Not Verified,Queens,Woodhaven,40.69,-73.86,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002021,803,161,1,10,2019-04-07,10.0,4,8,273
26465680,56907225156,Verified,Manhattan,Chinatown,40.72,-73.99,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002021,595,119,4,3,2019-06-14,2.73,4,1,169
26466232,59094548210,Not Verified,Brooklyn,East New York,40.66,-73.89,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002019,916,183,2,1,2019-06-24,1.0,5,1,270
26466784,34899191334,Not Verified,Brooklyn,Williamsburg,40.71,-73.95,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002022,394,79,4,0,No review,0.0,4,1,23
26467337,64152020430,Not Verified,Manhattan,SoHo,40.73,-74.0,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002007,177,35,1,6,2019-06-30,4.74,2,8,70
26467889,86900300127,Not Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002014,166,33,3,0,No review,0.0,3,2,361
26468441,78797851017,Verified,Manhattan,Hell's Kitchen,40.77,-73.98,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002004,386,77,3,0,No review,0.0,3,2,365
26468994,29304858591,Not Verified,Brooklyn,Gowanus,40.68,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002005,182,36,30,1,2019-01-07,1.0,5,1,1
26469546,77718529943,Verified,Brooklyn,Williamsburg,40.72,-73.95,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,449,90,3,4,2019-06-25,4.0,4,1,0
26470098,40578689633,Verified,Queens,Ridgewood,40.71,-73.91,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002016,1005,201,1,1,2019-05-27,0.68,2,1,0
26470651,78874955313,Verified,Queens,St. Albans,40.69,-73.77,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,293,59,2,9,2019-03-07,7.94,4,1,167
26471203,83602722358,Verified,Brooklyn,Williamsburg,40.72,-73.94,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002010,819,164,6,0,No review,0.0,4,1,0
26471755,59825960502,Not Verified,Queens,Flushing,40.76,-73.83,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002013,265,53,1,3,2019-06-27,3.0,5,3,104
26472307,89445204995,Not Verified,Brooklyn,Downtown Brooklyn,40.7,-73.99,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002022,281,56,5,0,No review,0.0,5,1,0
26472860,97638685655,Not Verified,Manhattan,Harlem,40.83,-73.93,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002013,621,124,1,0,No review,0.0,5,1,365
26473412,96843606001,Not Verified,Manhattan,Upper East Side,40.77,-73.95,United States,US,True,moderate,Entire home/apt,1970-01-01 00:00:00.000002015,276,55,2,2,2019-06-29,2.0,2,1,4
26473964,19950938655,Verified,Brooklyn,Crown Heights,40.68,-73.94,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002017,493,99,2,3,2019-06-07,3.0,5,3,174
26474517,66407917881,Not Verified,Brooklyn,Williamsburg,40.72,-73.96,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002020,1032,206,3,5,2019-06-23,3.57,4,1,163
26475069,15010879030,Not Verified,Brooklyn,Fort Hamilton,40.62,-74.03,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002018,958,192,5,0,No review,0.0,2,1,162
26475621,72295799370,Not Verified,Queens,Sunnyside,40.74,-73.92,United States,US,False,strict,Private room,1970-01-01 00:00:00.000002019,686,137,3,4,2019-06-28,4.0,4,1,0
26476174,83413293345,Not Verified,Queens,East Elmhurst,40.77,-73.87,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002009,293,59,1,12,2019-04-07,8.18,3,5,87
26476726,36627667335,Not Verified,Queens,East Elmhurst,40.77,-73.87,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002013,1196,239,1,11,2019-05-07,7.5,4,5,78
26477278,71624023424,Verified,Bronx,Claremont Village,40.84,-73.91,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002003,773,155,2,0,No review,0.0,4,1,9
26477830,42213997197,Not Verified,Queens,Flushing,40.75,-73.83,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002021,55,11,1,4,2019-01-07,3.16,4,1,333
26478383,46830010948,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002022,94,19,1,2,2019-06-22,2.0,4,1,304
26478935,91552416949,Verified,Manhattan,Hell's Kitchen,40.77,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002015,730,146,3,0,No review,0.0,2,1,151
26479487,68936244618,Not Verified,Brooklyn,Crown Heights,40.67,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002004,987,197,3,3,2019-06-16,2.43,5,1,74
26480040,10945669094,Verified,Manhattan,East Harlem,40.79,-73.94,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002019,532,106,3,2,2019-06-24,2.0,4,1,11
26480592,17941272275,Not Verified,Brooklyn,Flatlands,40.63,-73.95,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002019,1052,210,1,8,2019-06-26,5.58,3,1,149
26481144,41153098840,Verified,Brooklyn,Bedford-Stuyvesant,40.69,-73.93,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002014,1162,232,1,6,2019-07-07,5.45,4,1,180
26481697,5122882733,Not Verified,Brooklyn,Bushwick,40.69,-73.93,United States,US,True,flexible,Private room,1970-01-01 00:00:00.000002011,743,149,3,1,2019-06-30,1.0,2,1,40
26482249,51245619997,Verified,Queens,Glendale,40.71,-73.87,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,244,49,2,2,2019-06-23,2.0,3,1,45
26482801,11846756450,Verified,Manhattan,Stuyvesant Town,40.73,-73.98,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002009,688,138,3,1,2019-06-16,1.0,3,1,22
26483353,66911317948,Verified,Manhattan,Murray Hill,40.75,-73.98,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002014,904,181,3,2,2019-01-07,1.71,4,1,84
26483906,38414398648,Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,True,strict,Entire home/apt,1970-01-01 00:00:00.000002017,155,31,3,3,2019-06-30,3.0,4,1,54
26484458,52757165523,Not Verified,Manhattan,Hell's Kitchen,40.76,-73.99,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002017,651,130,2,1,2019-09-06,1.0,5,1,60
26485010,91562421974,Verified,Brooklyn,Cobble Hill,40.69,-74.0,United States,US,True,moderate,Private room,1970-01-01 00:00:00.000002016,232,46,30,0,No review,0.0,3,1,179
26485563,47048155764,Verified,Manhattan,Financial District,40.71,-74.01,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002014,549,110,3,3,2019-06-23,2.5,5,1,68
26486115,643337909,Verified,Manhattan,Upper West Side,40.77,-73.99,United States,US,True,flexible,Entire home/apt,1970-01-01 00:00:00.000002022,656,131,30,0,No review,0.0,5,1,31
26486667,2084644441,Verified,Manhattan,Chelsea,40.75,-74.0,United States,US,False,flexible,Entire home/apt,1970-01-01 00:00:00.000002019,645,129,30,0,No review,0.0,3,2,0
26487220,23326789858,Verified,Brooklyn,Bushwick,40.7,-73.93,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002021,908,182,2,2,2019-11-06,2.0,3,1,55
26487772,36688476603,Verified,Manhattan,Morningside Heights,40.8,-73.96,United States,US,False,moderate,Private room,1970-01-01 00:00:00.000002010,1162,232,1,1,2019-06-20,1.0,2,3,86
26488324,46484052995,Verified,Manhattan,Upper East Side,40.76,-73.96,United States,US,False,moderate,Entire home/apt,1970-01-01 00:00:00.000002012,1012,202,3,1,2019-06-07,1.0,5,1,0
26488876,51063520654,Verified,Queens,Corona,40.74,-73.86,United States,US,False,flexible,Private room,1970-01-01 00:00:00.000002018,758,152,1,0,No review,0.0,2,1,179
26489429,33996519881,Verified,Brooklyn,Williamsburg,40.71,-73.94,United States,US,True,strict,Private room,1970-01-01 00:00:00.000002013,252,50,3,3,2019-01-07,3.0,4,1,68
26489981,73866317736,Verified,Manhattan,Hell's Kitchen,40.76,-74.0,United States,US,False,strict,Entire home/apt,1970-01-01 00:00:00.000002015,986,197,3,5,2019-02-07,4.29,2,1,204
